origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.975,117.6
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.990,131.6
2025-07-09,ARI incidence,4,2025-07-27,IS,median,,57.1
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.025,5.399999999999999
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.050,7.600000000000001
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.100,12.499999999999993
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.150,13.699999999999996
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.200,15.600000000000001
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.250,19.999999999999993
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.300,21.8
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.350,22.599999999999994
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.400,23.699999999999996
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.450,25.200000000000003
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.500,27.1
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.550,28.599999999999994
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.600,30.1
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.650,31.4
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.700,31.999999999999996
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.750,33.800000000000004
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.800,38.199999999999996
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.850,40.1
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.900,41.300000000000004
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.950,46.199999999999996
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.975,48.4
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.990,66.0
2025-07-09,ARI incidence,1,2025-07-06,IE,median,,27.1
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.050,0.0
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.100,4.800000000000001
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.150,9.499999999999996
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.200,12.800000000000004
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.250,15.699999999999996
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.300,18.29999999999999
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.350,20.400000000000006
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.400,22.6
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.450,24.9
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.500,26.9
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.550,28.699999999999996
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.600,31.1
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.650,33.49999999999999
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.700,35.50000000000001
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.750,38.4
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.800,41.5
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.850,44.199999999999996
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.900,48.199999999999996
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.950,55.4
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.975,62.09999999999999
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.990,70.30200000000004
2025-07-09,ARI incidence,2,2025-07-13,IE,median,,26.9
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.100,0.09999999999999432
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.150,4.984999999999986
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.200,8.899999999999999
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.250,12.799999999999997
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.300,15.569999999999975
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.350,18.5
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.400,21.499999999999993
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.450,24.199999999999996
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.500,26.800000000000004
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.550,29.499999999999993
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.600,32.0
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.650,35.099999999999994
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.700,38.1
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.750,40.99999999999999
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.800,44.79999999999999
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.850,48.9
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.900,54.39999999999999
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.950,62.50000000000001
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.975,69.20000000000002
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.990,78.00200000000004
2025-07-09,ARI incidence,3,2025-07-20,IE,median,,26.800000000000004
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.100,0.0
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.150,1.3999999999999981
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.200,6.100000000000004
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.250,10.199999999999996
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.300,13.900000000000006
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.350,17.499999999999993
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.400,20.700000000000006
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.450,23.800000000000004
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.500,26.9
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.550,29.799999999999997
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.600,33.19999999999999
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.650,36.3
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.700,39.699999999999996
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.750,43.099999999999994
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.800,47.49999999999999
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.850,52.00000000000001
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.900,57.9
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.950,67.60499999999992
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.975,74.80249999999998
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.990,84.801
2025-07-09,ARI incidence,4,2025-07-27,IE,median,,26.9
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.025,0.0
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.050,0.0
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.100,216.8800000000002
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.150,368.995
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.200,478.58000000000015
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.250,571.0750000000002
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.300,645.64
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.350,713.065
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.400,780.96
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.450,841.8000000000001
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.500,899.8
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.550,958.8
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.600,1017.7799999999999
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.650,1083.3700000000001
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.700,1152.3399999999997
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.750,1229.125
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.800,1315.0599999999997
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.850,1425.015
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.900,1581.9500000000003
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.950,1795.415
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.975,2008.7049999999997
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.990,2230.707
2025-07-09,ARI incidence,1,2025-07-06,LV,median,,899.8
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.050,0.0
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.100,167.65999999999988
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.150,323.8850000000001
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.200,444.2399999999998
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.250,541.1750000000002
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.300,619.3699999999999
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.350,699.9949999999997
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.400,770.4999999999998
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.450,839.1000000000003
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.500,899.55
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.550,961.5000000000001
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.600,1028.2
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.650,1105.1
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.700,1176.3
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.750,1256.6
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.800,1352.42
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.850,1469.6299999999997
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.900,1616.7099999999998
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.950,1834.254999999999
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.975,2051.3274999999994
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.990,2305.4200000000005
2025-07-09,ARI incidence,2,2025-07-13,LV,median,,899.55
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.100,124.48000000000027
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.150,277.75499999999965
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.200,405.6799999999999
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.250,509.92500000000007
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.300,602.4699999999998
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.350,691.5949999999999
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.400,766.1599999999999
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.450,832.4099999999999
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.500,902.9499999999998
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.550,970.045
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.600,1039.34
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.650,1113.0349999999999
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.700,1199.3199999999997
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.750,1290.1500000000003
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.800,1383.2200000000003
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.850,1508.0449999999994
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.900,1657.8400000000001
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.950,1893.7149999999997
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.975,2115.9175
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.990,2388.6380000000013
2025-07-09,ARI incidence,3,2025-07-20,LV,median,,902.9499999999998
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.100,91.05000000000048
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.150,255.00000000000048
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.200,378.79999999999984
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.250,483.20000000000016
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.300,578.5400000000001
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.350,675.1650000000001
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.400,757.6600000000001
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.450,832.51
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.500,902.5999999999999
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.550,969.5350000000003
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.600,1051.84
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.650,1129.6699999999998
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.700,1218.53
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.750,1307.8250000000003
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.800,1419.2000000000003
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.850,1544.6749999999997
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.900,1701.91
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.950,1962.3149999999996
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.975,2185.6099999999997
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.990,2449.619
2025-07-09,ARI incidence,4,2025-07-27,LV,median,,902.5999999999999
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.025,76.3925000000001
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.050,186.12000000000012
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.100,303.26
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.150,377.79999999999995
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.200,428.5800000000001
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.250,466.90000000000003
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.300,495.7700000000001
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.350,524.5
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.400,551.0600000000002
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.450,576.8999999999999
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.500,601.1
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.550,624.2
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.600,648.0
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.650,670.9350000000001
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.700,700.2
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.750,727.425
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.800,765.4000000000001
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.850,817.4
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.900,887.2800000000002
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.950,1009.5999999999999
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.975,1139.7099999999998
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.990,1292.2
2025-07-09,ARI incidence,1,2025-07-06,LT,median,,601.1
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.050,100.99999999999989
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.100,234.07000000000014
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.150,310.025
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.200,370.30000000000007
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.250,422.57500000000005
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.300,464.49999999999994
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.350,503.4649999999999
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.400,534.7600000000001
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.450,565.4550000000002
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.500,598.7500000000001
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.550,629.8000000000001
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.600,660.5
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.650,694.2
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.700,729.8299999999999
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.750,771.3999999999999
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.800,818.4400000000002
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.850,877.13
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.900,959.9100000000001
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.950,1100.225
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.975,1219.4224999999997
2025-07-09,ARI incidence,2,2025-07-13,LT,quantile,0.990,1388.4130000000005
2025-07-09,ARI incidence,2,2025-07-13,LT,median,,598.7500000000001
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.050,24.075000000000152
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.100,174.24000000000004
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.150,264.98499999999984
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.200,335.4000000000001
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.250,394.175
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.300,437.4699999999999
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.350,480.2999999999999
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.400,518.6600000000003
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.450,557.0
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.500,594.9499999999998
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.550,634.5800000000004
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.600,673.3399999999999
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.650,713.7350000000001
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.700,760.66
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.750,804.6000000000001
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.800,861.2400000000001
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.850,931.3999999999999
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.900,1024.5
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.950,1187.7150000000001
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.975,1331.0049999999999
2025-07-09,ARI incidence,3,2025-07-20,LT,quantile,0.990,1499.8100000000004
2025-07-09,ARI incidence,3,2025-07-20,LT,median,,594.9499999999998
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.100,121.26000000000005
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.150,221.07000000000022
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.200,295.1400000000001
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.250,357.77499999999986
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.300,407.5399999999998
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.350,455.4649999999998
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.400,504.6600000000001
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.450,548.4999999999998
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.500,596.8
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.550,641.445
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.600,687.3199999999999
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.650,733.7700000000001
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.700,783.0899999999997
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.750,834.4249999999998
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.800,896.8999999999997
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.850,974.8150000000002
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.900,1080.41
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.950,1252.2449999999997
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.975,1398.2824999999987
2025-07-09,ARI incidence,4,2025-07-27,LT,quantile,0.990,1573.9170000000004
2025-07-09,ARI incidence,4,2025-07-27,LT,median,,596.8
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.025,0.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.050,0.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.100,0.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.150,200.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.200,1000.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.250,1600.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.300,2000.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.350,2700.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.400,3600.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.450,4400.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.500,5200.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.550,5700.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.600,6400.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.650,7300.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.700,7900.0
2025-07-09,ARI incidence,1,2025-07-06,LU,quantile,0.750,8400.0
